"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"2971586","Fabian Moreau","Fabian","Moreau","12","28","True","ACTIVE","1746","1746","1746","170.0",,,,,"12|14|15|20|21"
"4700136","Kiko Mauigoa","Kiko","Mauigoa","11","20","True","ACTIVE","1249","1249","1249","170.0","7.53155749",,,,"10|15|20|21"
"4429795","Jahmyr Gibbs","Jahmyr","Gibbs","2","8","True","ACTIVE","1","1","7","1.44","395.60126644",,,,"2|3|23|7|20|21"
"4040615","Malik Harrison","Malik","Harrison","11","23","True","ACTIVE","1989","1986","1986","170.0","0.0",,,,"10|15|20|21"
"4360174","Michael Woods II","Michael","Woods II","3","0","True","QUESTIONABLE","2138","2133","2133","170.0",,,,,"3|4|5|23|7|20|21"
"4429805","Frank Gore Jr.","Frank","Gore Jr.","2","2","True","ACTIVE","1564","1563","1563","169.97",,,,,"2|3|23|7|20|21"
"4241389","CeeDee Lamb","CeeDee","Lamb","3","6","True","ACTIVE","9","9","19","10.64","357.37049646",,,,"3|4|5|23|7|20|21"
"4372459","Christian Izien","Christian","Izien","13","8","True","ACTIVE","946","946","946","169.99","4.94730625",,,,"13|14|15|20|21"
"4040612","Luke Farrell","Luke","Farrell","4","25","True","ACTIVE","1220","1220","1220","169.98","13.11731941",,,,"5|6|23|7|20|21"
"4569068","Jose Ramirez","Jose","Ramirez","10","21","True","ACTIVE","2234","2229","2229","170.0","0.0",,,,"9|11|15|20|21"
"3139477","Patrick Mahomes","Patrick","Mahomes","1","12","True","QUESTIONABLE","114","114","58","106.98","344.06758606","550.6056346","358.2298299","4000.840626","0|7|20|21"
"4360175","Clayton Tune","Clayton","Tune","1","0","True","ACTIVE","2257","2252","2252","169.98",,,,,"0|7|20|21"
"4696044","Kaelon Black","Kaelon","Black","2","25","True","ACTIVE","307","307","316","170.46","63.13381946",,,,"25|2|3|23|7|20|21"
"4040613","Jordan Fuller","Jordan","Fuller","13","0","True","ACTIVE","2006","2002","2002","170.0",,,,,"13|14|15|20|21"
"4241394","Kenneth Murray Jr.","Kenneth","Murray Jr.","11","0","True","ACTIVE","1984","1981","1981","170.02",,,,,"10|15|20|21"
"4696043","Rejzohn Wright","Rejzohn","Wright","12","18","True","INJURY_RESERVE","2534","2532","2532","170.0","0.0",,,,"12|14|15|20|21"
"4040608","Jonathon Cooper","Jonathon","Cooper","10","7","True","ACTIVE","612","612","612","171.69","94.92946836",,,,"9|11|15|20|21"
"4036507","Joe Bachie","Joe","Bachie","11","8","True","ACTIVE","2039","2041","2041","170.0",,,,,"10|15|20|21"
"4241401","Trey Sermon","Trey","Sermon","2","1","True","INJURY_RESERVE","1420","1419","1419","169.99",,,,,"2|3|23|7|20|21"
"4040605","Nick Bosa","Nick","Bosa","10","25","True","QUESTIONABLE","169","169","179","144.78","156.87920601",,,,"9|11|15|20|21"
"4360189","Logan Hall","Logan","Hall","9","34","True","ACTIVE","988","988","988","169.98","39.06918427",,,,"8|11|15|20|21"
"4241404","Isaiah Thomas","Isaiah","Thomas","10","0","True","ACTIVE","2154","2149","2149","170.0",,,,,"9|11|15|20|21"
"4249596","Mike Greene","Mike","Greene","9","0","True","ACTIVE","2340","2316","2316","169.97",,,,,"8|11|15|20|21"
"4605951","CJ Daniels","CJ","Daniels","3","14","True","ACTIVE","1226","1226","1226","169.96","10.53456472",,,,"25|3|4|5|23|7|20|21"
"4241410","Jelani Woods","Jelani","Woods","4","20","True","ACTIVE","1447","1446","1446","170.0","0.0",,,,"5|6|23|7|20|21"
"5085189","Jack Endries","Jack","Endries","4","4","True","ACTIVE","1647","1638","1638","170.0",,,,,"25|5|6|23|7|20|21"
"4241411","Malcolm Rodriguez","Malcolm","Rodriguez","11","8","True","QUESTIONABLE","707","707","707","170.04","36.77318711",,,,"10|15|20|21"
"3045282","T.J. Watt","T.J.","Watt","10","23","True","ACTIVE","244","244","255","152.83","140.56833134",,,,"9|11|15|20|21"
"4429834","Cedric Gray","Cedric","Gray","11","10","True","ACTIVE","136","136","145","124.68","171.88291842",,,,"10|15|20|21"
"4573188","Nick Martin","Nick","Martin","11","25","True","QUESTIONABLE","2488","2486","2486","170.0",,,,,"10|15|20|21"
"4241416","Chuba Hubbard","Chuba","Hubbard","2","29","True","QUESTIONABLE","129","122","125","122.16","223.7350076",,,,"2|3|23|7|20|21"
"4249608","Isaac Ukwu","Isaac","Ukwu","10","0","True","ACTIVE","2449","2445","2445","170.0",,,,,"9|11|15|20|21"
"4605841","Nathan Carter","Nathan","Carter","2","1","True","ACTIVE","1602","1602","1602","169.99",,,,,"2|3|23|7|20|21"
"4360078","Alec Pierce","Alec","Pierce","3","11","True","OUT","76","77","112","101.58","227.67661376",,,,"3|4|5|23|7|20|21"
"5089178","Jamaree Caldwell","Jamaree","Caldwell","9","24","True","ACTIVE","842","842","842","170.16","62.7819511",,,,"8|11|15|20|21"
"3127287","Budda Baker","Budda","Baker","13","22","True","ACTIVE","278","278","287","156.56","141.66943752",,,,"13|14|15|20|21"
"4708238","George Gumbs Jr.","George","Gumbs Jr.","10","11","True","ACTIVE","1254","1254","1254","169.99","8.41963523",,,,"9|11|15|20|21"
"4880281","Jordyn Tyson","Jordyn","Tyson","3","18","True","DOUBTFUL","198","198","214","164.29","121.67595434",,,,"25|3|4|5|23|7|20|21"
"4360086","Josh Whyle","Josh","Whyle","4","9","True","ACTIVE","1252","1252","1252","169.98","11.30450622",,,,"5|6|23|7|20|21"
"4880273","Kyle Louis","Kyle","Louis","11","15","True","ACTIVE","1290","1290","1290","169.99","6.64850831",,,,"25|10|15|20|21"
"4372378","Anthony Goodlow","Anthony","Goodlow","10","23","True","ACTIVE","2550","2572","2572","170.0",,,,,"9|11|15|20|21"
"3127306","Dante Pettis","Dante","Pettis","3","2","True","ACTIVE","1388","1388","1388","169.99",,,,,"3|4|5|23|7|20|21"
"4057082","Mason Kinsey","Mason","Kinsey","3","10","True","ACTIVE","1361","1361","1361","169.98","1.00926118",,,,"3|4|5|23|7|20|21"
"4036597","Ty Shelby","Ty","Shelby","10","0","True","ACTIVE","2341","2347","2347","170.0",,,,,"9|11|15|20|21"
"3045377","DeMarcus Walker","DeMarcus","Walker","10","0","True","ACTIVE","1768","1768","1768","170.0",,,,,"9|11|15|20|21"
"4429731","Gabe Hall","Gabe","Hall","9","21","True","ACTIVE","2558","2573","2573","170.0",,,,,"8|11|15|20|21"
"3045373","Jalen Ramsey","Jalen","Ramsey","12","23","True","QUESTIONABLE","655","655","655","172.65","118.88757704",,,,"12|14|15|20|21"
"3127294","Greg Gaines","Greg","Gaines","9","2","True","ACTIVE","1831","1831","1831","170.0",,,,,"8|11|15|20|21"
"4921249","Colton Hood","Colton","Hood","12","19","True","QUESTIONABLE","956","956","956","170.01","47.57355068",,,,"25|12|14|15|20|21"
"3127292","Will Dissly","Will","Dissly","4","0","True","QUESTIONABLE","1903","1903","1903","169.99",,,,,"5|6|23|7|20|21"
"3930086","Dawson Knox","Dawson","Knox","4","2","True","ACTIVE","460","459","459","169.72","93.63016383",,,,"5|6|23|7|20|21"
"3917797","Joe Giles-Harris","Joe","Giles-Harris","11","4","True","ACTIVE","1958","1954","1954","169.99","0.0",,,,"10|15|20|21"
"2971603","Kevon Seymour","Kevon","Seymour","12","0","True","ACTIVE","1819","1819","1819","170.0",,,,,"12|14|15|20|21"
"4429743","Daequan Hardy","Daequan","Hardy","12","23","True","INJURY_RESERVE","2378","2373","2373","170.0",,,,,"12|14|15|20|21"
"4569016","Eric Watts","Eric","Watts","10","20","True","ACTIVE","2442","2438","2438","170.0","0.0",,,,"9|11|15|20|21"
"4032481","Jonah Williams","Jonah","Williams","9","22","True","ACTIVE","1177","1177","1177","170.0","13.55645735",,,,"8|11|15|20|21"
"4695991","Johnathan Edwards","Johnathan","Edwards","12","11","True","ACTIVE","1186","1186","1186","170.0","13.62828884",,,,"12|14|15|20|21"
"3917792","Daniel Jones","Daniel","Jones","1","11","True","ACTIVE","173","173","102","158.46","306.40194333","529.0774491","350.2669384","3750.640135","0|7|20|21"
"4372413","Miles Battle","Miles","Battle","12","15","True","ACTIVE","2470","2454","2454","170.0",,,,,"12|14|15|20|21"
"3127273","Frankie Luvu","Frankie","Luvu","11","28","True","ACTIVE","596","596","596","172.27","129.66133938",,,,"10|15|20|21"
"4372414","Elijah Moore","Elijah","Moore","3","21","True","ACTIVE","1421","1420","1420","169.99",,,,,"3|4|5|23|7|20|21"
"4032473","Rashid Shaheed","Rashid","Shaheed","3","26","True","ACTIVE","164","164","192","154.98","331.57799587",,,,"3|4|5|23|7|20|21"
"4372418","Keidron Smith","Keidron","Smith","13","1","True","ACTIVE","2465","2470","2470","170.01",,,,,"13|14|15|20|21"
"2971622","Leonard Williams","Leonard","Williams","9","26","True","ACTIVE","642","642","642","172.79","90.98951561",,,,"8|11|15|20|21"
"5150660","Anterio Thompson","Anterio","Thompson","9","1","True","OUT","2600","2616","2616","169.94",,,,,"25|8|11|15|20|21"
"4040655","Darnell Mooney","Darnell","Mooney","3","19","True","ACTIVE","392","392","405","170.47","76.7025082",,,,"3|4|5|23|7|20|21"
"2971618","Nelson Agholor","Nelson","Agholor","3","0","True","ACTIVE","1928","1925","1925","170.0",,,,,"3|4|5|23|7|20|21"
"4597703","Tory Horton","Tory","Horton","3","26","True","QUESTIONABLE","390","390","403","170.33","82.92056884",,,,"3|4|5|23|7|20|21"
"3930066","Van Jefferson","Van","Jefferson","3","28","True","ACTIVE","1406","1406","1406","169.97","0.0",,,,"3|4|5|23|7|20|21"
"4429767","Emmanuel Forbes Jr.","Emmanuel","Forbes Jr.","12","14","True","ACTIVE","1119","1119","1119","169.93","24.09275673",,,,"12|14|15|20|21"
"4692048","Que Robinson","Que","Robinson","10","7","True","ACTIVE","1169","1169","1169","170.0","15.0158655",,,,"9|11|15|20|21"
"4372561","Isaac Guerendo","Isaac","Guerendo","2","25","True","OUT","432","432","440","170.12","70.69706436",,,,"2|3|23|7|20|21"
"2971699","Adrian Colbert","Adrian","Colbert","13","0","True","ACTIVE","1745","1745","1745","170.0",,,,,"13|14|15|20|21"
"4040774","Harrison Bryant","Harrison","Bryant","4","0","True","QUESTIONABLE","1999","1995","1995","170.0",,,,,"5|6|23|7|20|21"
"4360277","Jalen Redmond","Jalen","Redmond","9","16","True","ACTIVE","570","570","570","170.26","100.25021406",,,,"8|11|15|20|21"
"5097554","Kameron Johnson","Kameron","Johnson","3","27","True","ACTIVE","1331","1331","1331","169.99","114.41071918",,,,"3|4|5|23|7|20|21"
"4368468","Titus Leo","Titus","Leo","10","25","True","QUESTIONABLE","2219","2214","2214","170.0",,,,,"9|11|15|20|21"
"4839501","Zion Young","Zion","Young","10","33","True","ACTIVE","892","892","892","170.05","57.60788619",,,,"9|11|15|20|21"
"4569173","Rhamondre Stevenson","Rhamondre","Stevenson","2","17","True","ACTIVE","70","70","113","84.53","221.8755521",,,,"2|3|23|7|20|21"
"4040761","Devin Singletary","Devin","Singletary","2","19","True","ACTIVE","1385","1385","1385","170.0","0.0",,,,"2|3|23|7|20|21"
"4036660","Darrell Baker Jr.","Darrell","Baker Jr.","12","15","True","OUT","954","954","954","170.0","46.03870303",,,,"12|14|15|20|21"
"4360289","DaShaun White","DaShaun","White","11","0","True","ACTIVE","2472","2450","2450","170.0",,,,,"10|15|20|21"
"4917354","Hezekiah Masses","Hezekiah","Masses","12","13","True","ACTIVE","1333","1333","1333","170.01","4.13601565",,,,"25|12|14|15|20|21"
"4360290","Brayden Willis","Brayden","Willis","4","25","True","ACTIVE","1503","1502","1502","170.0",,,,,"5|6|23|7|20|21"
"4360287","Delarrin Turner-Yell","Delarrin","Turner-Yell","13","0","True","QUESTIONABLE","2164","2159","2159","170.0",,,,,"13|14|15|20|21"
"4372576","Jack Sanborn","Jack","Sanborn","11","3","True","ACTIVE","767","767","767","169.98","18.36452406",,,,"10|15|20|21"
"4360294","Antonio Gibson","Antonio","Gibson","2","0","True","QUESTIONABLE","2022","1975","1975","169.97",,,,,"2|3|23|7|20|21"
"4360292","TJ Carter","TJ","Carter","13","0","True","ACTIVE","2207","2202","2202","170.0",,,,,"13|14|15|20|21"
"4876380","Jack Kelly","Jack","Kelly","11","19","True","ACTIVE","1320","1320","1320","170.01","3.28602617",,,,"25|10|15|20|21"
"4036651","Kindle Vildor","Kindle","Vildor","12","17","True","ACTIVE","2016","2012","2012","169.92","0.0",,,,"12|14|15|20|21"
"2979860","Dalvin Tomlinson","Dalvin","Tomlinson","9","24","True","ACTIVE","939","939","939","170.0","44.55369388",,,,"8|11|15|20|21"
"4360306","Justyn Ross","Justyn","Ross","3","0","True","ACTIVE","2178","2173","2173","170.0",,,,,"3|4|5|23|7|20|21"
"4360304","Xavier Thomas","Xavier","Thomas","10","25","True","INJURY_RESERVE","2391","2386","2386","170.0",,,,,"9|11|15|20|21"
"3139602","D'Ernest Johnson","D'Ernest","Johnson","2","10","True","ACTIVE","1397","1397","1397","169.99",,,,,"2|3|23|7|20|21"
"3917853","Mike Jackson","Mike","Jackson","12","29","True","ACTIVE","667","667","667","172.4","145.9565386",,,,"12|14|15|20|21"
"4360310","Trevor Lawrence","Trevor","Lawrence","1","30","True","ACTIVE","93","93","32","92.97","338.08093692","560.0209498","347.2458502","3932.528431","0|7|20|21"
"4360307","Derion Kendrick","Derion","Kendrick","12","6","True","ACTIVE","1137","1137","1137","170.0","22.23318804",,,,"12|14|15|20|21"
"3119119","Abdullah Anderson","Abdullah","Anderson","9","0","True","ACTIVE","1968","1964","1964","170.0",,,,,"8|11|15|20|21"
"4360308","KJ Henry","KJ","Henry","10","0","True","QUESTIONABLE","2260","2255","2255","170.0",,,,,"9|11|15|20|21"
"4429939","Jawhar Jordan","Jawhar","Jordan","2","34","True","QUESTIONABLE","404","404","417","170.16","6.89968173",,,,"2|3|23|7|20|21"
"3127310","Drew Sample","Drew","Sample","4","4","True","ACTIVE","1019","1019","1019","169.98","54.78420053",,,,"5|6|23|7|20|21"
"4429946","PJ Jules","PJ","Jules","13","4","True","ACTIVE","2555","2540","2540","170.01",,,,,"13|14|15|20|21"
"3917849","Lawrence Cager","Lawrence","Cager","4","28","True","ACTIVE","1417","1416","1416","170.0",,,,,"5|6|23|7|20|21"
"3123233","Oshane Ximines","Oshane","Ximines","10","0","True","ACTIVE","1829","1829","1829","170.0",,,,,"9|11|15|20|21"
"4573319","Danny Striggow","Danny","Striggow","10","30","True","ACTIVE","1138","1138","1138","170.0","17.49858654",,,,"9|11|15|20|21"
"4429955","Will Howard","Will","Howard","1","23","True","ACTIVE","1592","1592","1592","169.97","0.0",,,,"0|7|20|21"
"4708486","Jimmy Horn Jr.","Jimmy","Horn Jr.","3","29","True","ACTIVE","1120","1120","1120","169.96","23.85336005",,,,"3|4|5|23|7|20|21"
"4040715","Jalen Hurts","Jalen","Hurts","1","21","True","ACTIVE","62","62","15","51.37","367.31026589","499.091094","327.5490163","3778.708998","0|7|20|21"
"4573318","Dorian Mausi","Dorian","Mausi","11","10","True","ACTIVE","2574","2556","2556","169.96",,,,,"10|15|20|21"
"2975863","Eric Saubert","Eric","Saubert","4","26","True","ACTIVE","1260","1260","1260","169.99","11.03546755",,,,"5|6|23|7|20|21"
"4360203","Elijah Jones","Elijah","Jones","12","22","True","ACTIVE","2363","2358","2358","170.0",,,,,"12|14|15|20|21"
"4372492","Cory Trice Jr.","Cory","Trice Jr.","12","0","True","QUESTIONABLE","2230","2225","2225","170.01",,,,,"12|14|15|20|21"
"4429835","George Holani","George","Holani","2","26","True","ACTIVE","350","350","363","170.29","75.43586448",,,,"2|3|23|7|20|21"
"4712462","Keith Cooper Jr.","Keith","Cooper Jr.","9","15","True","ACTIVE","2551","2562","2562","169.97",,,,,"8|11|15|20|21"
"4241424","Tylan Wallace","Tylan","Wallace","3","5","True","ACTIVE","1430","1429","1429","169.99","0.0",,,,"3|4|5|23|7|20|21"
"4249616","Owen Wright","Owen","Wright","2","34","True","ACTIVE","1520","1521","1521","170.0",,,,,"2|3|23|7|20|21"
"3917960","Steven Sims","Steven","Sims","3","0","True","ACTIVE","1951","1947","1947","170.0",,,,,"3|4|5|23|7|20|21"
"4372499","Branson Deen","Branson","Deen","9","0","True","ACTIVE","2463","2462","2462","170.0",,,,,"8|11|15|20|21"
"4372505","Payne Durham","Payne","Durham","4","27","True","ACTIVE","1149","1149","1149","169.98","24.39895958",,,,"5|6|23|7|20|21"
"4249624","Nick Muse","Nick","Muse","4","1","True","ACTIVE","1457","1456","1456","170.0",,,,,"5|6|23|7|20|21"
"2578570","Jacoby Brissett","Jacoby","Brissett","1","22","True","ACTIVE","317","317","159","170.07","228.73892275","516.7553506","326.8332345","3354.509468","0|7|20|21"
"4372518","Bobby Brown III","Bobby","Brown III","9","29","True","ACTIVE","868","868","868","169.97","54.99777103",,,,"8|11|15|20|21"
"4569130","Ty Zentner","Ty","Zentner","7","0","True","ACTIVE","2346","2352","2352","169.97",,,,,"18|20|21"
"4683815","Trevin Wallace","Trevin","Wallace","11","29","True","ACTIVE","599","599","599","172.03","128.08965666",,,,"10|15|20|21"
"4360234","Evan McPherson","Evan","McPherson","5","4","True","ACTIVE","363","363","388","169.14","160.4482425",,,,"17|20|21"
"4683813","Jonas Sanker","Jonas","Sanker","13","18","True","ACTIVE","757","757","757","170.1","102.32491089",,,,"13|14|15|20|21"
"4360231","Lucas Krull","Lucas","Krull","4","7","True","ACTIVE","1476","1475","1475","169.99","0.0",,,,"5|6|23|7|20|21"
"4433959","Ben Yurosek","Ben","Yurosek","4","16","True","ACTIVE","1626","1609","1609","170.0",,,,,"5|6|23|7|20|21"
"3045465","Kendall Fuller","Kendall","Fuller","12","0","True","ACTIVE","1727","1727","1727","170.0",,,,,"12|14|15|20|21"
"4360238","Dameon Pierce","Dameon","Pierce","2","21","True","ACTIVE","1444","1443","1443","169.99",,,,,"2|3|23|7|20|21"
"4372526","Deneric Prince","Deneric","Prince","2","0","True","ACTIVE","2283","2278","2278","169.99",,,,,"2|3|23|7|20|21"
"3045463","Chuck Clark","Chuck","Clark","13","8","True","ACTIVE","918","918","918","169.97","57.19368669",,,,"13|14|15|20|21"
"4433970","J.J. McCarthy","J.J.","McCarthy","1","16","True","QUESTIONABLE","448","448","310","169.68","46.53809199","85.7398232","54.50331949","598.7723254","0|7|20|21"
"4241457","Najee Harris","Najee","Harris","2","19","True","ACTIVE","397","397","410","170.01","52.16574068",,,,"2|3|23|7|20|21"
"4360239","Amari Burney","Amari","Burney","11","30","True","ACTIVE","2258","2253","2253","170.0",,,,,"10|15|20|21"
"4040805","Roy Lopez","Roy","Lopez","9","22","True","ACTIVE","838","838","838","170.09","60.06003467",,,,"8|11|15|20|21"
"4372533","Tyree Wilson","Tyree","Wilson","10","18","True","ACTIVE","1013","1013","1013","170.0","35.42281062",,,,"9|11|15|20|21"
"4692025","Brian Branch","Brian","Branch","13","8","True","OUT","301","301","309","173.87","118.37509186",,,,"13|14|15|20|21"
"4692024","Malachi Moore","Malachi","Moore","13","20","True","ACTIVE","934","934","934","170.04","46.18619471",,,,"13|14|15|20|21"
"4433971","Kyle McCord","Kyle","McCord","1","9","True","ACTIVE","1588","1588","1588","169.99",,,,,"0|7|20|21"
"4241463","Jerry Jeudy","Jerry","Jeudy","3","5","True","ACTIVE","184","184","207","165.55","169.64580544",,,,"3|4|5|23|7|20|21"
"4692022","Javon Baker","Javon","Baker","3","0","True","ACTIVE","2371","2366","2366","169.99",,,,,"3|4|5|23|7|20|21"
"4241464","Mac Jones","Mac","Jones","1","25","True","ACTIVE","455","455","375","169.95","10.51099292","22.3623374","14.74659304","145.695118","0|7|20|21"
"4360248","Kyle Pitts Sr.","Kyle","Pitts Sr.","4","1","True","ACTIVE","78","78","93","64.93","267.51109659",,,,"5|6|23|7|20|21"
"4433975","Kool-Aid McKinstry","Kool-Aid","McKinstry","12","18","True","ACTIVE","613","613","613","173.87","142.45606559",,,,"12|14|15|20|21"
"4577333","Andre Carter II","Andre","Carter II","10","24","True","ACTIVE","2351","2317","2317","170.0",,,,,"9|11|15|20|21"
"3917909","Juan Thornhill","Juan","Thornhill","13","0","True","ACTIVE","1850","1850","1850","170.0",,,,,"13|14|15|20|21"
"4241468","Phidarian Mathis","Phidarian","Mathis","9","2","True","SUSPENSION","2175","2170","2170","170.0","0.0",,,,"8|11|15|20|21"
"4692033","Tim Smith","Tim","Smith","9","11","True","ACTIVE","2514","2512","2512","170.0",,,,,"8|11|15|20|21"
"4241470","Xavier McKinney","Xavier","McKinney","13","9","True","ACTIVE","380","380","385","171.83","149.89942442",,,,"13|14|15|20|21"
"3917914","Olamide Zaccheaus","Olamide","Zaccheaus","3","1","True","ACTIVE","1046","1046","1046","169.98","73.59585123",,,,"3|4|5|23|7|20|21"
"4573243","Chandler Brayboy","Chandler","Brayboy","3","30","True","ACTIVE","1599","1600","1600","170.0",,,,,"3|4|5|23|7|20|21"
"4241473","LaBryan Ray","LaBryan","Ray","9","29","True","ACTIVE","2330","2333","2333","169.96","0.0",,,,"8|11|15|20|21"
